,aruco_IDs,aruco_Corners,Timestamps
3028,[[4]],"(array([[[665., 758.],
        [772., 736.],
        [785., 834.],
        [680., 857.]]], dtype=float32),)",121339
3029,[[4]],"(array([[[661., 755.],
        [769., 734.],
        [781., 832.],
        [676., 854.]]], dtype=float32),)",121379
3030,[[4]],"(array([[[658., 752.],
        [765., 731.],
        [778., 829.],
        [673., 851.]]], dtype=float32),)",121419
3031,[[4]],"(array([[[656., 751.],
        [764., 730.],
        [776., 828.],
        [671., 850.]]], dtype=float32),)",121459
3032,[[4]],"(array([[[656., 753.],
        [764., 731.],
        [777., 830.],
        [672., 853.]]], dtype=float32),)",121499
3033,[[4]],"(array([[[658., 755.],
        [765., 734.],
        [778., 833.],
        [674., 856.]]], dtype=float32),)",121539
3034,[[4]],"(array([[[659., 756.],
        [766., 734.],
        [779., 832.],
        [675., 855.]]], dtype=float32),)",121580
3035,[[4]],"(array([[[660., 752.],
        [767., 731.],
        [780., 828.],
        [676., 851.]]], dtype=float32),)",121620
3036,[[4]],"(array([[[663., 746.],
        [769., 725.],
        [782., 822.],
        [678., 844.]]], dtype=float32),)",121660
3037,[[4]],"(array([[[667., 738.],
        [773., 717.],
        [786., 814.],
        [682., 836.]]], dtype=float32),)",121700
3038,[[4]],"(array([[[671., 734.],
        [778., 713.],
        [791., 810.],
        [687., 831.]]], dtype=float32),)",121740
3039,[[4]],"(array([[[678., 733.],
        [785., 712.],
        [798., 808.],
        [695., 829.]]], dtype=float32),)",121780
3040,[[4]],"(array([[[690., 732.],
        [797., 713.],
        [811., 809.],
        [706., 828.]]], dtype=float32),)",121820
3041,[[4]],"(array([[[709., 734.],
        [816., 715.],
        [829., 811.],
        [725., 830.]]], dtype=float32),)",121860
3042,[[4]],"(array([[[727., 736.],
        [835., 718.],
        [849., 813.],
        [746., 832.]]], dtype=float32),)",121900
3043,[[4]],"(array([[[748., 734.],
        [855., 715.],
        [867., 810.],
        [766., 829.]]], dtype=float32),)",121940
3044,[[4]],"(array([[[766., 729.],
        [872., 710.],
        [885., 804.],
        [784., 823.]]], dtype=float32),)",121980
3045,[[4]],"(array([[[785., 722.],
        [891., 704.],
        [903., 798.],
        [800., 816.]]], dtype=float32),)",122020
3046,[[4]],"(array([[[806., 715.],
        [912., 698.],
        [924., 794.],
        [822., 810.]]], dtype=float32),)",122060
3047,[[4]],"(array([[[832., 717.],
        [938., 704.],
        [952., 799.],
        [851., 812.]]], dtype=float32),)",122100
3048,[[4]],"(array([[[859., 724.],
        [966., 712.],
        [980., 806.],
        [875., 820.]]], dtype=float32),)",122140
3049,[[4]],"(array([[[ 884.,  728.],
        [ 989.,  714.],
        [1002.,  808.],
        [ 900.,  822.]]], dtype=float32),)",122180
3050,[[4]],"(array([[[ 904.,  723.],
        [1006.,  708.],
        [1015.,  802.],
        [ 917.,  815.]]], dtype=float32),)",122220
3051,[[4]],"(array([[[ 914.,  707.],
        [1015.,  694.],
        [1022.,  791.],
        [ 924.,  803.]]], dtype=float32),)",122261
3052,[[4]],"(array([[[ 916.,  687.],
        [1017.,  676.],
        [1024.,  772.],
        [ 926.,  783.]]], dtype=float32),)",122301
3053,[[4]],"(array([[[ 917.,  672.],
        [1017.,  661.],
        [1025.,  756.],
        [ 926.,  767.]]], dtype=float32),)",122341
3054,[[4]],"(array([[[ 920.,  673.],
        [1019.,  663.],
        [1027.,  759.],
        [ 929.,  769.]]], dtype=float32),)",122381
3055,[[4]],"(array([[[ 923.,  681.],
        [1024.,  670.],
        [1032.,  767.],
        [ 933.,  775.]]], dtype=float32),)",122421
3056,[[4]],"(array([[[ 928.,  679.],
        [1028.,  671.],
        [1034.,  766.],
        [ 936.,  774.]]], dtype=float32),)",122461
3057,[[4]],"(array([[[ 926.,  673.],
        [1027.,  667.],
        [1030.,  762.],
        [ 930.,  767.]]], dtype=float32),)",122501
3058,[[4]],"(array([[[ 918.,  666.],
        [1019.,  662.],
        [1020.,  757.],
        [ 921.,  760.]]], dtype=float32),)",122541
3059,[[4]],"(array([[[ 911.,  666.],
        [1012.,  661.],
        [1013.,  757.],
        [ 915.,  760.]]], dtype=float32),)",122581
3060,[[4]],"(array([[[ 911.,  672.],
        [1012.,  668.],
        [1014.,  767.],
        [ 917.,  768.]]], dtype=float32),)",122621
3061,[[4]],"(array([[[ 916.,  685.],
        [1017.,  680.],
        [1021.,  779.],
        [ 924.,  781.]]], dtype=float32),)",122661
3062,[[4]],"(array([[[ 923.,  693.],
        [1025.,  688.],
        [1029.,  784.],
        [ 930.,  789.]]], dtype=float32),)",122702
3063,[[4]],"(array([[[ 928.,  693.],
        [1029.,  687.],
        [1033.,  783.],
        [ 934.,  788.]]], dtype=float32),)",122742
3064,[[4]],"(array([[[ 927.,  689.],
        [1028.,  682.],
        [1033.,  778.],
        [ 933.,  783.]]], dtype=float32),)",122782
3065,[[4]],"(array([[[ 923.,  692.],
        [1024.,  683.],
        [1029.,  780.],
        [ 929.,  787.]]], dtype=float32),)",122822
3066,[[4]],"(array([[[ 915.,  701.],
        [1017.,  692.],
        [1020.,  787.],
        [ 920.,  796.]]], dtype=float32),)",122862
3067,[[4]],"(array([[[ 898.,  709.],
        [1001.,  698.],
        [1005.,  795.],
        [ 901.,  804.]]], dtype=float32),)",122902
3068,[[4]],"(array([[[868., 713.],
        [976., 701.],
        [980., 798.],
        [875., 807.]]], dtype=float32),)",122942
3069,[[4]],"(array([[[837., 716.],
        [946., 704.],
        [950., 799.],
        [843., 811.]]], dtype=float32),)",122982
3070,[[4]],"(array([[[803., 724.],
        [913., 709.],
        [917., 805.],
        [809., 821.]]], dtype=float32),)",123022
3071,[[4]],"(array([[[768., 736.],
        [881., 718.],
        [887., 814.],
        [778., 832.]]], dtype=float32),)",123062
3072,[[4]],"(array([[[739., 748.],
        [849., 728.],
        [855., 826.],
        [749., 844.]]], dtype=float32),)",123102
3073,[[4]],"(array([[[713., 755.],
        [823., 735.],
        [831., 832.],
        [725., 851.]]], dtype=float32),)",123142
3074,[[4]],"(array([[[693., 759.],
        [803., 740.],
        [810., 838.],
        [704., 857.]]], dtype=float32),)",123182
3075,[[4]],"(array([[[678., 764.],
        [788., 744.],
        [796., 842.],
        [690., 862.]]], dtype=float32),)",123222
3076,[[4]],"(array([[[668., 766.],
        [775., 748.],
        [785., 846.],
        [679., 867.]]], dtype=float32),)",123262
3077,[[4]],"(array([[[657., 772.],
        [766., 753.],
        [775., 852.],
        [669., 873.]]], dtype=float32),)",123302
3078,[[4]],"(array([[[647., 776.],
        [756., 757.],
        [766., 856.],
        [659., 878.]]], dtype=float32),)",123342
3079,[[4]],"(array([[[636., 781.],
        [747., 760.],
        [757., 860.],
        [649., 881.]]], dtype=float32),)",123383
3080,[[4]],"(array([[[627., 784.],
        [738., 764.],
        [747., 864.],
        [640., 886.]]], dtype=float32),)",123423
3081,[[4]],"(array([[[618., 788.],
        [729., 767.],
        [739., 868.],
        [631., 890.]]], dtype=float32),)",123463
3082,[[4]],"(array([[[608., 791.],
        [721., 771.],
        [729., 871.],
        [620., 894.]]], dtype=float32),)",123503
3083,[[4]],"(array([[[598., 796.],
        [711., 774.],
        [721., 874.],
        [610., 898.]]], dtype=float32),)",123543
3084,[[4]],"(array([[[589., 800.],
        [703., 779.],
        [712., 880.],
        [601., 904.]]], dtype=float32),)",123583
3085,[[4]],"(array([[[580., 806.],
        [695., 783.],
        [704., 886.],
        [592., 910.]]], dtype=float32),)",123623
3086,[[4]],"(array([[[574., 808.],
        [689., 786.],
        [698., 889.],
        [586., 913.]]], dtype=float32),)",123663
3087,[[4]],"(array([[[569., 810.],
        [683., 787.],
        [694., 890.],
        [581., 915.]]], dtype=float32),)",123703
3088,[[4]],"(array([[[565., 812.],
        [680., 789.],
        [691., 892.],
        [578., 918.]]], dtype=float32),)",123743
3089,[[4]],"(array([[[562., 815.],
        [677., 791.],
        [688., 895.],
        [575., 921.]]], dtype=float32),)",123783
3090,[[4]],"(array([[[560., 816.],
        [676., 793.],
        [686., 897.],
        [572., 923.]]], dtype=float32),)",123824
3091,[[4]],"(array([[[558., 818.],
        [673., 794.],
        [684., 898.],
        [572., 925.]]], dtype=float32),)",123864
3092,[[4]],"(array([[[556., 819.],
        [672., 794.],
        [683., 899.],
        [570., 925.]]], dtype=float32),)",123904
3093,[[4]],"(array([[[554., 820.],
        [671., 795.],
        [681., 899.],
        [568., 926.]]], dtype=float32),)",123944
3094,[[4]],"(array([[[552., 820.],
        [668., 795.],
        [679., 900.],
        [566., 927.]]], dtype=float32),)",123984
3095,[[4]],"(array([[[549., 822.],
        [666., 797.],
        [677., 900.],
        [562., 928.]]], dtype=float32),)",124024
3096,[[4]],"(array([[[546., 826.],
        [662., 801.],
        [673., 905.],
        [558., 934.]]], dtype=float32),)",124064
3097,[[4]],"(array([[[539., 834.],
        [656., 808.],
        [665., 914.],
        [549., 943.]]], dtype=float32),)",124104
3098,[[4]],"(array([[[527., 842.],
        [646., 815.],
        [656., 920.],
        [538., 951.]]], dtype=float32),)",124144
3099,[[4]],"(array([[[514., 849.],
        [635., 821.],
        [643., 928.],
        [525., 957.]]], dtype=float32),)",124184
3100,[[4]],"(array([[[504., 853.],
        [625., 826.],
        [635., 933.],
        [516., 963.]]], dtype=float32),)",124224
3101,[[4]],"(array([[[501., 854.],
        [622., 827.],
        [632., 934.],
        [513., 964.]]], dtype=float32),)",124264
3102,[[4]],"(array([[[503., 856.],
        [623., 830.],
        [633., 937.],
        [515., 967.]]], dtype=float32),)",124304
3103,[[4]],"(array([[[505., 862.],
        [626., 836.],
        [636., 942.],
        [517., 973.]]], dtype=float32),)",124344
3104,[[4]],"(array([[[506., 868.],
        [626., 841.],
        [636., 949.],
        [518., 979.]]], dtype=float32),)",124384
3105,[[4]],"(array([[[506., 873.],
        [626., 846.],
        [636., 954.],
        [517., 984.]]], dtype=float32),)",124424
3106,[[4]],"(array([[[503., 880.],
        [625., 851.],
        [634., 960.],
        [516., 991.]]], dtype=float32),)",124465
3107,[[4]],"(array([[[501., 884.],
        [622., 855.],
        [633., 963.],
        [513., 996.]]], dtype=float32),)",124505
3108,[[4]],"(array([[[ 498.,  889.],
        [ 621.,  859.],
        [ 631.,  968.],
        [ 512., 1000.]]], dtype=float32),)",124545
3109,[[4]],"(array([[[ 498.,  890.],
        [ 621.,  860.],
        [ 631.,  968.],
        [ 511., 1000.]]], dtype=float32),)",124585
3110,[[4]],"(array([[[499., 888.],
        [621., 859.],
        [632., 967.],
        [512., 999.]]], dtype=float32),)",124625
3111,[[4]],"(array([[[498., 887.],
        [620., 856.],
        [631., 964.],
        [512., 996.]]], dtype=float32),)",124665
3112,[[4]],"(array([[[497., 883.],
        [618., 854.],
        [630., 961.],
        [509., 994.]]], dtype=float32),)",124705
3113,[[4]],"(array([[[494., 881.],
        [616., 852.],
        [628., 959.],
        [507., 992.]]], dtype=float32),)",124745
3114,[[4]],"(array([[[492., 875.],
        [613., 846.],
        [625., 953.],
        [506., 986.]]], dtype=float32),)",124785
3115,[[4]],"(array([[[491., 868.],
        [611., 840.],
        [624., 947.],
        [504., 979.]]], dtype=float32),)",124825
3116,[[4]],"(array([[[489., 863.],
        [610., 834.],
        [622., 941.],
        [503., 973.]]], dtype=float32),)",124865
3117,[[4]],"(array([[[488., 858.],
        [609., 830.],
        [622., 935.],
        [503., 969.]]], dtype=float32),)",124906
3118,[[4]],"(array([[[487., 854.],
        [608., 825.],
        [621., 930.],
        [502., 963.]]], dtype=float32),)",124946
3119,[[4]],"(array([[[487., 849.],
        [608., 820.],
        [621., 926.],
        [503., 958.]]], dtype=float32),)",124986
3120,[[4]],"(array([[[488., 842.],
        [608., 813.],
        [621., 919.],
        [503., 951.]]], dtype=float32),)",125026
3121,[[4]],"(array([[[488., 835.],
        [608., 807.],
        [621., 913.],
        [503., 944.]]], dtype=float32),)",125066
3122,[[4]],"(array([[[488., 833.],
        [609., 805.],
        [622., 909.],
        [504., 941.]]], dtype=float32),)",125106
3123,[[4]],"(array([[[490., 831.],
        [611., 803.],
        [624., 907.],
        [507., 939.]]], dtype=float32),)",125146
3124,[[4]],"(array([[[494., 830.],
        [615., 801.],
        [628., 905.],
        [510., 937.]]], dtype=float32),)",125186
3125,[[4]],"(array([[[499., 828.],
        [619., 800.],
        [633., 903.],
        [515., 935.]]], dtype=float32),)",125226
3126,[[4]],"(array([[[504., 825.],
        [623., 797.],
        [637., 900.],
        [520., 932.]]], dtype=float32),)",125266
3127,[[4]],"(array([[[507., 823.],
        [626., 795.],
        [640., 899.],
        [524., 930.]]], dtype=float32),)",125306
3128,[[4]],"(array([[[510., 825.],
        [628., 797.],
        [643., 901.],
        [526., 932.]]], dtype=float32),)",125346
3129,[[4]],"(array([[[512., 828.],
        [631., 800.],
        [645., 904.],
        [528., 935.]]], dtype=float32),)",125386
3130,[[4]],"(array([[[513., 830.],
        [631., 801.],
        [645., 906.],
        [529., 937.]]], dtype=float32),)",125426
3131,[[4]],"(array([[[511., 832.],
        [630., 803.],
        [644., 907.],
        [527., 939.]]], dtype=float32),)",125466
3132,[[4]],"(array([[[510., 831.],
        [629., 803.],
        [643., 907.],
        [526., 939.]]], dtype=float32),)",125506
3133,[[4]],"(array([[[510., 831.],
        [629., 803.],
        [643., 907.],
        [526., 939.]]], dtype=float32),)",125546
3134,[[4]],"(array([[[510., 832.],
        [630., 804.],
        [643., 909.],
        [526., 940.]]], dtype=float32),)",125587
3135,[[4]],"(array([[[511., 832.],
        [631., 805.],
        [644., 908.],
        [527., 940.]]], dtype=float32),)",125627
3136,[[4]],"(array([[[512., 832.],
        [632., 804.],
        [645., 908.],
        [528., 939.]]], dtype=float32),)",125667
3137,[[4]],"(array([[[514., 833.],
        [633., 806.],
        [646., 910.],
        [530., 941.]]], dtype=float32),)",125707
3138,[[4]],"(array([[[514., 836.],
        [634., 808.],
        [647., 912.],
        [530., 944.]]], dtype=float32),)",125747
3139,[[4]],"(array([[[514., 839.],
        [634., 811.],
        [646., 916.],
        [530., 947.]]], dtype=float32),)",125787
3140,[[4]],"(array([[[514., 842.],
        [633., 815.],
        [646., 920.],
        [528., 951.]]], dtype=float32),)",125827
3141,[[4]],"(array([[[514., 844.],
        [632., 817.],
        [646., 922.],
        [528., 953.]]], dtype=float32),)",125867
3142,[[4]],"(array([[[515., 845.],
        [634., 819.],
        [646., 924.],
        [528., 954.]]], dtype=float32),)",125907
3143,[[4]],"(array([[[517., 846.],
        [636., 820.],
        [648., 925.],
        [532., 955.]]], dtype=float32),)",125947
3144,[[4]],"(array([[[520., 844.],
        [639., 817.],
        [651., 922.],
        [534., 951.]]], dtype=float32),)",125987
3145,[[4]],"(array([[[523., 840.],
        [641., 814.],
        [653., 918.],
        [536., 948.]]], dtype=float32),)",126028
3146,[[4]],"(array([[[524., 835.],
        [642., 810.],
        [653., 914.],
        [538., 943.]]], dtype=float32),)",126068
3147,[[4]],"(array([[[525., 829.],
        [642., 804.],
        [653., 909.],
        [538., 936.]]], dtype=float32),)",126108
3148,[[4]],"(array([[[526., 823.],
        [644., 798.],
        [655., 901.],
        [539., 929.]]], dtype=float32),)",126148
3149,[[4]],"(array([[[527., 815.],
        [645., 791.],
        [656., 893.],
        [541., 922.]]], dtype=float32),)",126188
3150,[[4]],"(array([[[528., 809.],
        [645., 785.],
        [656., 889.],
        [542., 916.]]], dtype=float32),)",126228
3151,[[4]],"(array([[[528., 808.],
        [646., 784.],
        [657., 888.],
        [542., 915.]]], dtype=float32),)",126268
3152,[[4]],"(array([[[530., 812.],
        [647., 788.],
        [659., 892.],
        [543., 919.]]], dtype=float32),)",126308
3153,[[4]],"(array([[[533., 819.],
        [651., 795.],
        [661., 900.],
        [546., 926.]]], dtype=float32),)",126348
3154,[[4]],"(array([[[536., 825.],
        [653., 801.],
        [664., 906.],
        [549., 933.]]], dtype=float32),)",126388
3155,[[4]],"(array([[[539., 827.],
        [656., 804.],
        [666., 908.],
        [552., 935.]]], dtype=float32),)",126428
3156,[[4]],"(array([[[540., 827.],
        [658., 803.],
        [668., 907.],
        [553., 934.]]], dtype=float32),)",126468
3157,[[4]],"(array([[[539., 825.],
        [657., 801.],
        [667., 905.],
        [553., 932.]]], dtype=float32),)",126508
3158,[[4]],"(array([[[537., 821.],
        [654., 796.],
        [665., 900.],
        [551., 927.]]], dtype=float32),)",126548
3159,[[4]],"(array([[[535., 814.],
        [652., 790.],
        [663., 894.],
        [549., 921.]]], dtype=float32),)",126588
3160,[[4]],"(array([[[532., 811.],
        [649., 786.],
        [661., 890.],
        [545., 917.]]], dtype=float32),)",126628
3161,[[4]],"(array([[[530., 813.],
        [647., 789.],
        [658., 893.],
        [542., 921.]]], dtype=float32),)",126669
3162,[[4]],"(array([[[527., 822.],
        [646., 797.],
        [656., 903.],
        [540., 931.]]], dtype=float32),)",126709
3163,[[4]],"(array([[[526., 834.],
        [645., 809.],
        [655., 916.],
        [538., 946.]]], dtype=float32),)",126749
3164,[[4]],"(array([[[525., 848.],
        [643., 822.],
        [653., 931.],
        [536., 960.]]], dtype=float32),)",126789
3165,[[4]],"(array([[[525., 858.],
        [644., 832.],
        [654., 941.],
        [536., 970.]]], dtype=float32),)",126829
3166,[[4]],"(array([[[524., 865.],
        [645., 838.],
        [655., 946.],
        [536., 975.]]], dtype=float32),)",126869
3167,[[4]],"(array([[[524., 866.],
        [644., 839.],
        [654., 947.],
        [536., 976.]]], dtype=float32),)",126909
3168,[[4]],"(array([[[524., 862.],
        [644., 836.],
        [653., 943.],
        [536., 972.]]], dtype=float32),)",126949
3169,[[4]],"(array([[[524., 853.],
        [644., 828.],
        [654., 932.],
        [536., 962.]]], dtype=float32),)",126989
3170,[[4]],"(array([[[525., 840.],
        [643., 815.],
        [653., 920.],
        [537., 948.]]], dtype=float32),)",127029
3171,[[4]],"(array([[[524., 823.],
        [640., 798.],
        [652., 901.],
        [537., 931.]]], dtype=float32),)",127069
3172,[[4]],"(array([[[523., 803.],
        [640., 780.],
        [651., 882.],
        [537., 911.]]], dtype=float32),)",127110
3173,[[4]],"(array([[[522., 789.],
        [639., 765.],
        [651., 866.],
        [536., 895.]]], dtype=float32),)",127150
3174,[[4]],"(array([[[522., 775.],
        [637., 751.],
        [651., 852.],
        [537., 881.]]], dtype=float32),)",127190
3175,[[4]],"(array([[[521., 763.],
        [638., 738.],
        [651., 840.],
        [538., 867.]]], dtype=float32),)",127230
3176,[[4]],"(array([[[521., 752.],
        [639., 729.],
        [651., 831.],
        [538., 857.]]], dtype=float32),)",127270
3177,[[4]],"(array([[[520., 748.],
        [638., 724.],
        [651., 826.],
        [537., 852.]]], dtype=float32),)",127310
3178,[[4]],"(array([[[518., 750.],
        [636., 726.],
        [649., 829.],
        [534., 855.]]], dtype=float32),)",127350
3179,[[4]],"(array([[[517., 758.],
        [634., 734.],
        [647., 837.],
        [532., 865.]]], dtype=float32),)",127390
3180,[[4]],"(array([[[514., 769.],
        [633., 743.],
        [646., 847.],
        [531., 875.]]], dtype=float32),)",127430
3181,[[4]],"(array([[[513., 775.],
        [632., 750.],
        [645., 853.],
        [529., 882.]]], dtype=float32),)",127470
3182,[[4]],"(array([[[511., 782.],
        [630., 757.],
        [642., 861.],
        [526., 889.]]], dtype=float32),)",127510
3183,[[4]],"(array([[[508., 786.],
        [628., 761.],
        [641., 864.],
        [524., 893.]]], dtype=float32),)",127550
3184,[[4]],"(array([[[508., 785.],
        [628., 760.],
        [640., 864.],
        [524., 892.]]], dtype=float32),)",127590
3185,[[4]],"(array([[[508., 783.],
        [628., 758.],
        [641., 860.],
        [524., 889.]]], dtype=float32),)",127630
3186,[[4]],"(array([[[506., 780.],
        [626., 755.],
        [638., 857.],
        [522., 885.]]], dtype=float32),)",127670
3187,[[4]],"(array([[[503., 773.],
        [623., 749.],
        [635., 850.],
        [518., 878.]]], dtype=float32),)",127710
3188,[[4]],"(array([[[499., 766.],
        [619., 741.],
        [632., 842.],
        [515., 870.]]], dtype=float32),)",127750
3189,[[4]],"(array([[[496., 758.],
        [616., 732.],
        [630., 833.],
        [513., 862.]]], dtype=float32),)",127791
3190,[[4]],"(array([[[494., 750.],
        [614., 724.],
        [628., 825.],
        [512., 854.]]], dtype=float32),)",127831
3191,[[4]],"(array([[[495., 741.],
        [615., 716.],
        [628., 817.],
        [512., 845.]]], dtype=float32),)",127871
3192,[[4]],"(array([[[496., 733.],
        [616., 708.],
        [630., 808.],
        [514., 836.]]], dtype=float32),)",127911
3193,[[4]],"(array([[[496., 728.],
        [617., 704.],
        [630., 805.],
        [514., 832.]]], dtype=float32),)",127951
3194,[[4]],"(array([[[496., 729.],
        [616., 705.],
        [630., 806.],
        [514., 834.]]], dtype=float32),)",127991
3195,[[4]],"(array([[[495., 736.],
        [615., 711.],
        [629., 813.],
        [513., 841.]]], dtype=float32),)",128031
3196,[[4]],"(array([[[495., 746.],
        [615., 721.],
        [629., 823.],
        [512., 852.]]], dtype=float32),)",128071
3197,[[4]],"(array([[[495., 755.],
        [615., 730.],
        [629., 833.],
        [512., 862.]]], dtype=float32),)",128111
3198,[[4]],"(array([[[494., 765.],
        [614., 739.],
        [628., 843.],
        [510., 872.]]], dtype=float32),)",128151
3199,[[4]],"(array([[[494., 771.],
        [614., 745.],
        [628., 849.],
        [511., 879.]]], dtype=float32),)",128191
3200,[[4]],"(array([[[495., 774.],
        [616., 749.],
        [629., 852.],
        [511., 881.]]], dtype=float32),)",128232
3201,[[4]],"(array([[[497., 775.],
        [616., 749.],
        [631., 852.],
        [513., 881.]]], dtype=float32),)",128272
3202,[[4]],"(array([[[498., 773.],
        [618., 747.],
        [632., 850.],
        [515., 878.]]], dtype=float32),)",128312
3203,[[4]],"(array([[[500., 766.],
        [619., 741.],
        [633., 843.],
        [516., 871.]]], dtype=float32),)",128352
3204,[[4]],"(array([[[500., 759.],
        [619., 733.],
        [633., 835.],
        [518., 863.]]], dtype=float32),)",128392
3205,[[4]],"(array([[[501., 751.],
        [619., 725.],
        [634., 827.],
        [519., 854.]]], dtype=float32),)",128432
3206,[[4]],"(array([[[504., 741.],
        [622., 716.],
        [636., 817.],
        [522., 844.]]], dtype=float32),)",128472
3207,[[4]],"(array([[[506., 732.],
        [624., 707.],
        [638., 807.],
        [524., 834.]]], dtype=float32),)",128512
3208,[[4]],"(array([[[507., 722.],
        [624., 697.],
        [639., 797.],
        [526., 825.]]], dtype=float32),)",128552
3209,[[4]],"(array([[[508., 711.],
        [625., 687.],
        [640., 786.],
        [527., 815.]]], dtype=float32),)",128592
3210,[[4]],"(array([[[507., 703.],
        [624., 677.],
        [640., 778.],
        [527., 804.]]], dtype=float32),)",128632
3211,[[4]],"(array([[[506., 695.],
        [624., 671.],
        [639., 771.],
        [526., 797.]]], dtype=float32),)",128672
3212,[[4]],"(array([[[505., 691.],
        [623., 666.],
        [639., 766.],
        [526., 793.]]], dtype=float32),)",128712
3213,[[4]],"(array([[[506., 687.],
        [624., 663.],
        [640., 763.],
        [526., 789.]]], dtype=float32),)",128752
3214,[[4]],"(array([[[507., 688.],
        [625., 663.],
        [641., 763.],
        [528., 790.]]], dtype=float32),)",128792
3215,[[4]],"(array([[[508., 689.],
        [625., 665.],
        [642., 764.],
        [528., 792.]]], dtype=float32),)",128832
3216,[[4]],"(array([[[508., 692.],
        [626., 668.],
        [641., 768.],
        [528., 795.]]], dtype=float32),)",128872
3217,[[4]],"(array([[[508., 694.],
        [625., 670.],
        [641., 771.],
        [528., 798.]]], dtype=float32),)",128913
3218,[[4]],"(array([[[506., 700.],
        [624., 675.],
        [640., 776.],
        [526., 804.]]], dtype=float32),)",128953
3219,[[4]],"(array([[[505., 705.],
        [623., 680.],
        [638., 782.],
        [524., 810.]]], dtype=float32),)",128993
3220,[[4]],"(array([[[503., 713.],
        [622., 687.],
        [637., 789.],
        [524., 817.]]], dtype=float32),)",129033
3221,[[4]],"(array([[[504., 721.],
        [622., 694.],
        [637., 797.],
        [524., 825.]]], dtype=float32),)",129073
3222,[[4]],"(array([[[504., 729.],
        [622., 702.],
        [638., 804.],
        [524., 833.]]], dtype=float32),)",129113
3223,[[4]],"(array([[[505., 737.],
        [623., 711.],
        [638., 813.],
        [524., 842.]]], dtype=float32),)",129153
3224,[[4]],"(array([[[506., 748.],
        [624., 722.],
        [639., 823.],
        [524., 854.]]], dtype=float32),)",129193
3225,[[4]],"(array([[[506., 761.],
        [624., 734.],
        [638., 837.],
        [523., 866.]]], dtype=float32),)",129233
3226,[[4]],"(array([[[505., 773.],
        [623., 746.],
        [637., 849.],
        [522., 879.]]], dtype=float32),)",129273
3227,[[4]],"(array([[[504., 785.],
        [623., 758.],
        [636., 861.],
        [521., 891.]]], dtype=float32),)",129313
3228,[[4]],"(array([[[503., 796.],
        [622., 768.],
        [635., 873.],
        [519., 902.]]], dtype=float32),)",129354
3229,[[4]],"(array([[[503., 806.],
        [623., 779.],
        [635., 883.],
        [520., 914.]]], dtype=float32),)",129394
3230,[[4]],"(array([[[504., 817.],
        [624., 790.],
        [636., 894.],
        [519., 925.]]], dtype=float32),)",129434
3231,[[4]],"(array([[[504., 828.],
        [624., 800.],
        [636., 906.],
        [520., 937.]]], dtype=float32),)",129474
3232,[[4]],"(array([[[505., 837.],
        [624., 809.],
        [637., 914.],
        [520., 946.]]], dtype=float32),)",129514
3233,[[4]],"(array([[[505., 844.],
        [624., 815.],
        [637., 922.],
        [520., 953.]]], dtype=float32),)",129554
3234,[[4]],"(array([[[505., 848.],
        [625., 819.],
        [638., 925.],
        [520., 957.]]], dtype=float32),)",129594
3235,[[4]],"(array([[[507., 848.],
        [627., 820.],
        [639., 926.],
        [522., 957.]]], dtype=float32),)",129634
3236,[[4]],"(array([[[509., 846.],
        [629., 818.],
        [641., 924.],
        [524., 954.]]], dtype=float32),)",129674
3237,[[4]],"(array([[[510., 844.],
        [631., 816.],
        [642., 921.],
        [525., 952.]]], dtype=float32),)",129714
3238,[[4]],"(array([[[511., 840.],
        [631., 814.],
        [642., 919.],
        [525., 949.]]], dtype=float32),)",129754
3239,[[4]],"(array([[[511., 838.],
        [630., 810.],
        [642., 916.],
        [525., 945.]]], dtype=float32),)",129794
3240,[[4]],"(array([[[512., 835.],
        [631., 808.],
        [643., 913.],
        [526., 943.]]], dtype=float32),)",129834
3241,[[4]],"(array([[[512., 833.],
        [632., 806.],
        [644., 911.],
        [527., 941.]]], dtype=float32),)",129874
3242,[[4]],"(array([[[513., 830.],
        [633., 804.],
        [645., 908.],
        [528., 938.]]], dtype=float32),)",129914
3243,[[4]],"(array([[[515., 825.],
        [633., 798.],
        [646., 902.],
        [529., 932.]]], dtype=float32),)",129954
3244,[[4]],"(array([[[518., 815.],
        [635., 790.],
        [648., 892.],
        [532., 922.]]], dtype=float32),)",129995
3245,[[4]],"(array([[[521., 804.],
        [638., 778.],
        [651., 880.],
        [535., 909.]]], dtype=float32),)",130035
3246,[[4]],"(array([[[524., 794.],
        [640., 769.],
        [654., 871.],
        [539., 900.]]], dtype=float32),)",130075
3247,[[4]],"(array([[[525., 794.],
        [643., 768.],
        [655., 871.],
        [541., 899.]]], dtype=float32),)",130115
3248,[[4]],"(array([[[528., 798.],
        [644., 773.],
        [657., 877.],
        [544., 905.]]], dtype=float32),)",130155
3249,[[4]],"(array([[[536., 805.],
        [650., 781.],
        [665., 884.],
        [551., 911.]]], dtype=float32),)",130195
3250,,(),130235
3251,,(),130275
3252,,(),130315
3253,,(),130355
3254,,(),130395
3255,,(),130436
3256,,(),130476
3257,[[4]],"(array([[[1052.,  766.],
        [1157.,  754.],
        [1163.,  854.],
        [1062.,  863.]]], dtype=float32),)",130516
3258,[[4]],"(array([[[1063.,  761.],
        [1167.,  752.],
        [1177.,  853.],
        [1074.,  859.]]], dtype=float32),)",130556
