Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_T
26812,26812,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,323.0,555.0,233.6323,-9.8524,333.6331,0.48211,0.00897,0.87606,,,,34.88,-13.55,-27.53,,,,3.575,,3.582,Valid,Invalid,,,,,260.0,451.0,,,,,263.0,451.0,,,,,263.0,451.0,,,0.88,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,85.0,,,,,263.0,451.0,Fixation,140.0,88.0,328.0,555.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[896., 776.],
        [995., 779.],
        [989., 875.],
        [891., 873.]]], dtype=float32),)","[[[[896. 776.]
   [995. 779.]
   [989. 875.]
   [891. 873.]]]]",942.5,825.5,-619.5,270.5,675.9811387901293,0
26832,26832,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,331.0,556.0,231.5592,-10.1665,334.7099,0.47706,0.00815,0.87883,,,,34.89,-13.53,-27.6,,,,3.59,,3.579,Valid,Invalid,,,,,267.0,452.0,,,,,263.0,451.0,,,,,263.0,451.0,,,0.88,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,85.0,,,,,263.0,451.0,Fixation,140.0,88.0,328.0,555.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[896., 776.],
        [995., 779.],
        [989., 875.],
        [891., 873.]]], dtype=float32),)","[[[[896. 776.]
   [995. 779.]
   [989. 875.]
   [891. 873.]]]]",942.5,825.5,-611.5,269.5,668.253320231183,0
26852,26852,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,331.0,556.0,231.563,-10.2845,334.7242,0.47707,0.00788,0.87883,,,,34.89,-13.53,-27.58,,,,3.582,,3.582,Valid,Invalid,,,,,264.0,451.0,,,,,263.0,451.0,,,,,263.0,451.0,,,0.92,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,85.0,,,,,263.0,451.0,Fixation,140.0,88.0,328.0,555.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[897., 777.],
        [996., 780.],
        [989., 877.],
        [892., 874.]]], dtype=float32),)","[[[[897. 777.]
   [996. 780.]
   [989. 877.]
   [892. 874.]]]]",943.0,827.0,-612.0,271.0,669.3168158652522,0
26872,26872,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,330.0,556.0,231.6263,-10.3415,334.7007,0.47722,0.00776,0.87875,,,,34.89,-13.54,-27.57,,,,3.579,,3.582,Valid,Invalid,,,,,264.0,451.0,,,,,263.0,451.0,,,,,263.0,451.0,,,0.91,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,85.0,,,,,263.0,451.0,Fixation,140.0,88.0,328.0,555.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[897., 777.],
        [996., 780.],
        [989., 877.],
        [892., 874.]]], dtype=float32),)","[[[[897. 777.]
   [996. 780.]
   [989. 877.]
   [892. 874.]]]]",943.0,827.0,-613.0,271.0,670.2313033572813,0
26892,26892,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,331.0,556.0,231.5279,-10.4308,334.7512,0.47697,0.00754,0.87889,,,,34.89,-13.54,-27.58,,,,3.582,,3.579,Valid,Invalid,,,,,265.0,450.0,,,,,263.0,451.0,,,,,263.0,451.0,,,0.89,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,85.0,,,,,263.0,451.0,Fixation,140.0,88.0,328.0,555.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[897., 778.],
        [996., 781.],
        [990., 878.],
        [893., 875.]]], dtype=float32),)","[[[[897. 778.]
   [996. 781.]
   [990. 878.]
   [893. 875.]]]]",943.5,828.0,-612.5,272.0,670.1792670621794,0
26912,26912,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.393,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,66.0,,,,,,,EyesNotFound,40.0,48.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[897., 778.],
        [996., 781.],
        [990., 878.],
        [893., 875.]]], dtype=float32),)","[[[[897. 778.]
   [996. 781.]
   [990. 878.]
   [893. 875.]]]]",943.5,828.0,,,,0
26932,26932,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.205,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,66.0,,,,,,,EyesNotFound,40.0,48.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[898., 778.],
        [996., 781.],
        [990., 878.],
        [893., 875.]]], dtype=float32),)","[[[[898. 778.]
   [996. 781.]
   [990. 878.]
   [893. 875.]]]]",944.0,828.0,,,,0
26952,26952,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,-94.0,536.0,336.8914,-4.9155,254.7471,0.73819,0.0252,0.67412,,,,32.56,-15.3,-23.16,,,,3.016,,3.205,Valid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,66.0,,,,,,,Unclassified,20.0,54.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[898., 778.],
        [996., 781.],
        [990., 878.],
        [893., 875.]]], dtype=float32),)","[[[[898. 778.]
   [996. 781.]
   [990. 878.]
   [893. 875.]]]]",944.0,828.0,-1038.0,292.0,1078.2893860184288,0
26972,26972,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.205,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,66.0,,,,,,,EyesNotFound,40.0,49.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[898., 778.],
        [996., 781.],
        [990., 878.],
        [893., 874.]]], dtype=float32),)","[[[[898. 778.]
   [996. 781.]
   [990. 878.]
   [893. 874.]]]]",944.0,828.0,,,,0
26992,26992,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.316,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,66.0,,,,,,,EyesNotFound,40.0,49.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[898., 778.],
        [996., 781.],
        [990., 878.],
        [893., 874.]]], dtype=float32),)","[[[[898. 778.]
   [996. 781.]
   [990. 878.]
   [893. 874.]]]]",944.0,828.0,,,,0
27012,27012,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,396.0,460.0,214.1315,26.2232,344.1327,,,,0.54365,0.08925,0.83455,,,,-26.22,-13.24,-24.84,,3.337,3.401,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,66.0,,,,,,,Saccade,40.0,139.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[897., 776.],
        [995., 779.],
        [989., 876.],
        [893., 873.]]], dtype=float32),)","[[[[897. 776.]
   [995. 779.]
   [989. 876.]
   [893. 873.]]]]",943.0,826.0,-547.0,366.0,658.1527178398643,0
27032,27032,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,394.0,504.0,211.3863,9.4641,339.2206,0.43307,0.01694,0.9012,0.54552,0.08919,0.83334,34.62,-13.59,-27.52,-26.22,-13.24,-24.84,3.615,3.334,3.456,Valid,Valid,,,,,313.0,406.0,,,,,,,,,,,313.0,406.0,,,0.88,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Saccade,40.0,139.0,,,Face A,,,1.0,,0.0,,,[[4]],"(array([[[897., 776.],
        [995., 779.],
        [989., 876.],
        [893., 873.]]], dtype=float32),)","[[[[897. 776.]
   [995. 779.]
   [989. 876.]
   [893. 873.]]]]",943.0,826.0,-549.0,322.0,636.4628818713626,0
27052,27052,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,391.0,507.0,213.6209,8.2773,341.4364,0.4355,0.01167,0.90012,0.54686,0.08811,0.83258,34.61,-13.64,-27.4,-26.22,-13.25,-24.84,3.578,3.329,3.454,Valid,Valid,,,,,312.0,410.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.87,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[896., 774.],
        [994., 776.],
        [988., 874.],
        [892., 871.]]], dtype=float32),)","[[[[896. 774.]
   [994. 776.]
   [988. 874.]
   [892. 871.]]]]",942.0,824.0,-551.0,317.0,635.6807374775485,0
27072,27072,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,390.0,509.0,218.7028,7.8549,348.9544,0.43825,0.00725,0.89883,0.54714,0.08841,0.83236,34.61,-13.67,-27.37,-26.22,-13.25,-24.83,3.578,3.33,3.454,Valid,Valid,,,,,311.0,412.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.9,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[896., 774.],
        [994., 776.],
        [988., 874.],
        [892., 871.]]], dtype=float32),)","[[[[896. 774.]
   [994. 776.]
   [988. 874.]
   [892. 871.]]]]",942.0,824.0,-552.0,315.0,635.5540889648968,0
27092,27092,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,389.0,509.0,221.1534,7.6529,352.0371,0.44004,0.00571,0.89796,0.54783,0.08818,0.83193,34.62,-13.69,-27.35,-26.21,-13.26,-24.83,3.582,3.329,3.454,Valid,Valid,,,,,310.0,413.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.87,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[897., 773.],
        [996., 776.],
        [989., 873.],
        [893., 870.]]], dtype=float32),)","[[[[897. 773.]
   [996. 776.]
   [989. 873.]
   [893. 870.]]]]",943.0,823.0,-554.0,314.0,636.7982412036013,0
27112,27112,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,388.0,511.0,220.8725,7.1361,351.1052,0.44038,0.00374,0.89781,0.54836,0.08797,0.8316,34.62,-13.7,-27.34,-26.21,-13.26,-24.83,3.578,3.332,3.455,Valid,Valid,,,,,309.0,414.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.86,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[897., 773.],
        [996., 776.],
        [989., 873.],
        [893., 870.]]], dtype=float32),)","[[[[897. 773.]
   [996. 776.]
   [989. 873.]
   [893. 870.]]]]",943.0,823.0,-555.0,312.0,636.6859508423286,0
27132,27132,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,388.0,511.0,219.3329,6.825,348.5161,0.43991,0.00415,0.89803,0.54864,0.08684,0.83154,34.62,-13.71,-27.33,-26.21,-13.27,-24.82,3.577,3.335,3.456,Valid,Valid,,,,,307.0,415.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.89,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[899., 773.],
        [998., 777.],
        [992., 872.],
        [895., 870.]]], dtype=float32),)","[[[[899. 773.]
   [998. 777.]
   [992. 872.]
   [895. 870.]]]]",945.5,822.5,-557.5,311.5,638.6223453653967,0
27152,27152,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,388.0,512.0,221.9233,6.7807,352.8068,0.44083,0.00353,0.89758,0.54831,0.08624,0.83182,34.62,-13.71,-27.33,-26.22,-13.27,-24.82,3.58,3.332,3.456,Valid,Valid,,,,,307.0,416.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.92,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[899., 773.],
        [998., 777.],
        [992., 872.],
        [895., 870.]]], dtype=float32),)","[[[[899. 773.]
   [998. 777.]
   [992. 872.]
   [895. 870.]]]]",945.5,822.5,-557.5,310.5,638.1351737680661,0
27172,27172,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,388.0,512.0,223.445,6.7389,355.0741,0.44159,0.00311,0.89721,0.54837,0.08593,0.83181,34.63,-13.72,-27.32,-26.22,-13.27,-24.82,3.581,3.333,3.457,Valid,Valid,,,,,306.0,416.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.87,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[900., 772.],
        [998., 776.],
        [992., 871.],
        [895., 869.]]], dtype=float32),)","[[[[900. 772.]
   [998. 776.]
   [992. 871.]
   [895. 869.]]]]",946.0,821.5,-558.0,309.5,638.0863969714446,0
27192,27192,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,388.0,512.0,224.1123,6.4979,356.2258,0.44179,0.00227,0.89712,0.54826,0.08543,0.83193,34.63,-13.72,-27.32,-26.22,-13.28,-24.81,3.582,3.332,3.457,Valid,Valid,,,,,307.0,417.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.87,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[900., 772.],
        [998., 776.],
        [992., 871.],
        [895., 869.]]], dtype=float32),)","[[[[900. 772.]
   [998. 776.]
   [992. 871.]
   [895. 869.]]]]",946.0,821.5,-558.0,309.5,638.0863969714446,0
27212,27212,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,388.0,513.0,223.6045,6.1353,355.0943,0.4419,0.00168,0.89706,0.54864,0.08466,0.83176,34.63,-13.73,-27.32,-26.22,-13.28,-24.81,3.583,3.332,3.457,Valid,Valid,,,,,306.0,418.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.89,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[898., 773.],
        [997., 776.],
        [991., 872.],
        [894., 870.]]], dtype=float32),)","[[[[898. 773.]
   [997. 776.]
   [991. 872.]
   [894. 870.]]]]",944.5,822.5,-556.5,309.5,636.7750780299116,0
27233,27233,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,387.0,515.0,225.9955,5.7231,358.7135,0.44304,-0.00015,0.8965,0.5487,0.08382,0.83181,34.63,-13.75,-27.29,-26.22,-13.29,-24.8,3.578,3.332,3.456,Valid,Valid,,,,,306.0,419.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.9,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[898., 773.],
        [997., 776.],
        [991., 872.],
        [894., 870.]]], dtype=float32),)","[[[[898. 773.]
   [997. 776.]
   [991. 872.]
   [894. 870.]]]]",944.5,822.5,-557.5,307.5,636.6808462644373,0
27253,27253,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,387.0,515.0,227.5326,5.5369,361.2057,0.4436,-0.00108,0.89623,0.54857,0.08339,0.83194,34.63,-13.76,-27.29,-26.22,-13.29,-24.8,3.581,3.333,3.456,Valid,Valid,,,,,306.0,418.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.88,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[899., 775.],
        [997., 778.],
        [990., 875.],
        [894., 872.]]], dtype=float32),)","[[[[899. 775.]
   [997. 778.]
   [990. 875.]
   [894. 872.]]]]",944.5,825.0,-557.5,310.0,637.8920363196268,0
27273,27273,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,388.0,516.0,227.1488,5.1813,360.8666,0.44322,-0.00166,0.89641,0.54836,0.08252,0.83216,34.63,-13.77,-27.29,-26.22,-13.3,-24.79,3.578,3.329,3.455,Valid,Valid,,,,,307.0,419.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.9,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[899., 775.],
        [997., 778.],
        [990., 875.],
        [894., 872.]]], dtype=float32),)","[[[[899. 775.]
   [997. 778.]
   [990. 875.]
   [894. 872.]]]]",944.5,825.0,-556.5,309.0,636.5322065693141,0
27293,27293,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,388.0,516.0,227.5298,5.0213,361.7509,0.44313,-0.00172,0.89646,0.54808,0.08174,0.83242,34.64,-13.77,-27.29,-26.23,-13.3,-24.79,3.579,3.327,3.455,Valid,Valid,,,,,306.0,417.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.84,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[899., 778.],
        [998., 782.],
        [992., 878.],
        [895., 876.]]], dtype=float32),)","[[[[899. 778.]
   [998. 782.]
   [992. 878.]
   [895. 876.]]]]",945.5,828.0,-557.5,312.0,638.8663788305032,0
27313,27313,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,379.0,513.0,215.6022,5.9421,337.0397,0.44357,-0.00168,0.89624,0.55479,0.091,0.827,34.64,-13.77,-27.29,-26.25,-13.34,-24.73,3.584,3.33,3.456,Valid,Valid,,,,,299.0,414.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.86,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[899., 778.],
        [998., 782.],
        [992., 878.],
        [895., 876.]]], dtype=float32),)","[[[[899. 778.]
   [998. 782.]
   [992. 878.]
   [895. 876.]]]]",945.5,828.0,-566.5,315.0,648.187665726524,0
27333,27333,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,368.0,509.0,205.328,6.8905,315.0154,0.4447,-0.00217,0.89568,0.56201,0.10131,0.8209,34.65,-13.78,-27.29,-26.27,-13.37,-24.68,3.59,3.334,3.458,Valid,Valid,,,,,289.0,409.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.86,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[900., 780.],
        [998., 784.],
        [992., 880.],
        [895., 879.]]], dtype=float32),)","[[[[900. 780.]
   [998. 784.]
   [992. 880.]
   [895. 879.]]]]",946.0,830.0,-578.0,321.0,661.1542936410532,0
27353,27353,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,398.0,516.0,247.5931,5.7785,400.7665,0.44439,-0.00211,0.89583,0.54051,0.07826,0.83769,34.65,-13.78,-27.29,-26.22,-13.32,-24.74,3.591,3.323,3.457,Valid,Valid,,,,,314.0,415.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.89,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[900., 780.],
        [998., 784.],
        [992., 880.],
        [895., 879.]]], dtype=float32),)","[[[[900. 780.]
   [998. 784.]
   [992. 880.]
   [895. 879.]]]]",946.0,830.0,-548.0,314.0,631.5853069855251,0
27373,27373,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,398.0,515.0,245.9852,6.4151,397.8889,0.44402,-0.00182,0.89601,0.5408,0.08099,0.83724,34.65,-13.78,-27.3,-26.22,-13.31,-24.74,3.596,3.321,3.458,Valid,Valid,,,,,314.0,415.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.91,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[899., 780.],
        [998., 784.],
        [992., 880.],
        [894., 876.]]], dtype=float32),)","[[[[899. 780.]
   [998. 784.]
   [992. 880.]
   [894. 876.]]]]",945.5,830.0,-547.5,315.0,631.6496259794666,0
