Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_A
16424,16424,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1173.0,455.0,-244.37,103.89,1049.1,-0.24551,0.1127,0.96282,-0.192,0.1047,0.97579,29.07,-16.54,-23.89,-33.05,-16.45,-24.48,3.233,3.397,3.315,Valid,Valid,1168.0,173.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.78,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[592., 820.],
        [705., 796.],
        [717., 898.],
        [606., 924.]]], dtype=float32),)","[[[[592. 820.]
   [705. 796.]
   [717. 898.]
   [606. 924.]]]]",654.5,859.0,518.5,404.0,657.3113797889094,0
16444,16444,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1173.0,452.0,-244.04,107.65,1050.66,-0.24479,0.1171,0.96248,-0.1914,0.1067,0.9757,29.08,-16.51,-23.87,-33.04,-16.43,-24.48,3.222,3.382,3.304,Valid,Valid,1168.0,173.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.78,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[593., 816.],
        [705., 793.],
        [717., 894.],
        [606., 920.]]], dtype=float32),)","[[[[593. 816.]
   [705. 793.]
   [717. 894.]
   [606. 920.]]]]",655.0,855.0,518.0,403.0,656.3025217077868,0
16464,16464,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1157.0,464.0,-249.65,103.66,1157.88,-0.2286,0.0997,0.9684,-0.17941,0.0984,0.97884,29.23,-16.62,-23.9,-32.94,-16.52,-24.45,3.214,3.386,3.3,Valid,Valid,1152.0,185.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[593., 816.],
        [705., 793.],
        [717., 894.],
        [606., 920.]]], dtype=float32),)","[[[[593. 816.]
   [705. 793.]
   [717. 894.]
   [606. 920.]]]]",655.0,855.0,502.0,391.0,636.305744119916,0
16484,16484,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1156.0,465.0,-236.3,97.0,1102.09,-0.22839,0.1006,0.96836,-0.17679,0.0959,0.97957,29.24,-16.63,-23.9,-32.91,-16.56,-24.44,3.215,3.361,3.3,Valid,Valid,1152.0,190.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.78,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[591., 813.],
        [703., 789.],
        [715., 890.],
        [605., 915.]]], dtype=float32),)","[[[[591. 813.]
   [703. 789.]
   [715. 890.]
   [605. 915.]]]]",653.0,851.5,503.0,386.5,634.3431642257998,0
16504,16504,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1157.0,466.0,-239.4,96.62,1113.78,-0.22869,0.1008,0.96827,-0.1777,0.0929,0.97969,29.24,-16.63,-23.89,-32.91,-16.59,-24.44,3.219,3.382,3.296,Valid,Valid,1152.0,191.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.82,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[591., 813.],
        [703., 789.],
        [715., 890.],
        [605., 915.]]], dtype=float32),)","[[[[591. 813.]
   [703. 789.]
   [715. 890.]
   [605. 915.]]]]",653.0,851.5,504.0,385.5,634.5283681601635,0
16524,16524,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1157.0,468.0,-231.1,91.6,1072.29,-0.23001,0.1001,0.96803,-0.177,0.0921,0.97989,29.23,-16.64,-23.89,-32.91,-16.6,-24.43,3.224,3.372,3.294,Valid,Valid,1154.0,197.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.81,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[589., 806.],
        [701., 783.],
        [713., 884.],
        [602., 909.]]], dtype=float32),)","[[[[589. 806.]
   [701. 783.]
   [713. 884.]
   [602. 909.]]]]",651.0,845.0,506.0,377.0,631.0031695641472,0
16544,16544,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1158.0,469.0,-229.79,89.09,1063.91,-0.2306,0.099,0.968,-0.1772,0.0903,0.98002,29.23,-16.66,-23.89,-32.91,-16.62,-24.43,3.224,3.367,3.296,Valid,Valid,1155.0,198.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[589., 806.],
        [701., 783.],
        [713., 884.],
        [602., 909.]]], dtype=float32),)","[[[[589. 806.]
   [701. 783.]
   [713. 884.]
   [602. 909.]]]]",651.0,845.0,507.0,376.0,631.2091570945403,0
16564,16564,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1159.0,470.0,-237.0,90.51,1092.15,-0.23101,0.0976,0.96804,-0.179,0.0893,0.97979,29.23,-16.68,-23.88,-32.94,-16.63,-24.43,3.221,3.361,3.293,Valid,Valid,1159.0,204.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[586., 804.],
        [699., 780.],
        [711., 881.],
        [601., 907.]]], dtype=float32),)","[[[[586. 804.]
   [699. 780.]
   [711. 881.]
   [601. 907.]]]]",648.5,842.5,510.5,372.5,631.9545078563805,0
16584,16584,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1159.0,474.0,-227.89,82.36,1046.34,-0.23261,0.096,0.96782,-0.17839,0.0842,0.98035,29.22,-16.7,-23.88,-32.94,-16.69,-24.41,3.226,3.356,3.289,Valid,Valid,1160.0,208.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[586., 804.],
        [699., 780.],
        [711., 881.],
        [601., 907.]]], dtype=float32),)","[[[[586. 804.]
   [699. 780.]
   [711. 881.]
   [601. 907.]]]]",648.5,842.5,510.5,368.5,629.6050349226887,0
16604,16604,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1160.0,476.0,-226.09,79.36,1034.6,-0.23361,0.0944,0.96774,-0.17869,0.0823,0.98046,29.21,-16.72,-23.88,-32.94,-16.71,-24.4,3.222,3.352,3.287,Valid,Valid,1158.0,207.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[586., 807.],
        [700., 783.],
        [711., 885.],
        [601., 910.]]], dtype=float32),)","[[[[586. 807.]
   [700. 783.]
   [711. 885.]
   [601. 910.]]]]",648.5,846.0,511.5,370.0,631.2941073699326,0
16624,16624,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1160.0,476.0,-224.56,78.03,1025.83,-0.23409,0.0938,0.96768,-0.17879,0.0819,0.98047,29.21,-16.73,-23.88,-32.95,-16.71,-24.4,3.223,3.347,3.286,Valid,Valid,1159.0,208.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.85,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[586., 807.],
        [700., 783.],
        [711., 885.],
        [601., 910.]]], dtype=float32),)","[[[[586. 807.]
   [700. 783.]
   [711. 885.]
   [601. 910.]]]]",648.5,846.0,511.5,370.0,631.2941073699326,0
16644,16644,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1160.0,476.0,-223.62,77.66,1021.13,-0.23421,0.0941,0.96762,-0.1787,0.0818,0.9805,29.21,-16.72,-23.88,-32.95,-16.71,-24.4,3.229,3.345,3.288,Valid,Valid,1158.0,204.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.87,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[588., 811.],
        [700., 787.],
        [712., 890.],
        [602., 915.]]], dtype=float32),)","[[[[588. 811.]
   [700. 787.]
   [712. 890.]
   [602. 915.]]]]",650.0,850.5,510.0,374.5,632.7323683833474,0
16664,16664,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1161.0,476.0,-224.11,77.29,1020.95,-0.23471,0.0938,0.96753,-0.17921,0.0813,0.98045,29.2,-16.73,-23.88,-32.95,-16.71,-24.4,3.229,3.346,3.288,Valid,Valid,1158.0,204.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.88,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[588., 811.],
        [700., 787.],
        [712., 890.],
        [602., 915.]]], dtype=float32),)","[[[[588. 811.]
   [700. 787.]
   [712. 890.]
   [602. 915.]]]]",650.0,850.5,511.0,374.5,633.5386728527312,0
16684,16684,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1177.0,460.0,-213.92,85.13,902.37,-0.2523,0.1174,0.9605,-0.19049,0.0951,0.97707,29.03,-16.53,-23.93,-33.02,-16.57,-24.46,3.272,3.384,3.32,Valid,Valid,1175.0,183.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[589., 815.],
        [702., 792.],
        [714., 893.],
        [603., 920.]]], dtype=float32),)","[[[[589. 815.]
   [702. 792.]
   [714. 893.]
   [603. 920.]]]]",651.5,854.0,525.5,394.0,656.8000076126674,0
16704,16704,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1184.0,445.0,-286.49,129.3,1168.84,-0.2539,0.129,0.95859,-0.20619,0.1067,0.97268,29.0,-16.46,-23.89,-33.12,-16.36,-24.58,3.279,3.461,3.345,Valid,Valid,1184.0,168.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[589., 815.],
        [702., 792.],
        [714., 893.],
        [603., 920.]]], dtype=float32),)","[[[[589. 815.]
   [702. 792.]
   [714. 893.]
   [603. 920.]]]]",651.5,854.0,532.5,409.0,671.444152554775,0
16725,16725,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1180.0,443.0,-288.06,135.52,1197.99,-0.2493,0.1318,0.95941,-0.20271,0.1083,0.97323,29.01,-16.45,-23.82,-33.11,-16.35,-24.57,3.256,3.43,3.352,Valid,Valid,1179.0,165.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.77,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[588., 816.],
        [701., 792.],
        [713., 894.],
        [603., 920.]]], dtype=float32),)","[[[[588. 816.]
   [701. 792.]
   [713. 894.]
   [603. 920.]]]]",650.5,855.0,529.5,412.0,670.9055447676669,0
16745,16745,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1178.0,441.0,-307.58,148.89,1288.3101,-0.24659,0.13299,0.95995,-0.20311,0.1103,0.97292,29.01,-16.43,-23.84,-33.11,-16.34,-24.56,3.261,3.443,3.351,Valid,Valid,1178.0,163.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.76,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[588., 816.],
        [701., 792.],
        [713., 894.],
        [603., 920.]]], dtype=float32),)","[[[[588. 816.]
   [701. 792.]
   [713. 894.]
   [603. 920.]]]]",650.5,855.0,527.5,414.0,670.5611456086611,0
16765,16765,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1177.0,439.0,-316.61,156.92,1335.48,-0.2445,0.1335,0.96041,-0.2025,0.1127,0.97278,29.02,-16.41,-23.83,-33.1,-16.33,-24.55,3.258,3.444,3.35,Valid,Valid,1178.0,163.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.7,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[588., 813.],
        [700., 789.],
        [712., 892.],
        [602., 917.]]], dtype=float32),)","[[[[588. 813.]
   [700. 789.]
   [712. 892.]
   [602. 917.]]]]",650.0,852.5,527.0,413.5,669.8591269811885,0
16785,16785,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1176.0,438.0,-322.2,161.77,1363.98,-0.24341,0.134,0.96062,-0.20229,0.114,0.97267,29.02,-16.4,-23.84,-33.1,-16.32,-24.55,3.253,3.452,3.35,Valid,Valid,1177.0,162.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.71,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[588., 813.],
        [700., 789.],
        [712., 892.],
        [602., 917.]]], dtype=float32),)","[[[[588. 813.]
   [700. 789.]
   [712. 892.]
   [602. 917.]]]]",650.0,852.5,526.0,414.5,669.6911601626529,0
16805,16805,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1175.0,437.0,-322.33,163.7,1371.66,-0.2422,0.1343,0.96089,-0.20129,0.115,0.97276,29.03,-16.39,-23.84,-33.09,-16.31,-24.54,3.256,3.443,3.35,Valid,Valid,1177.0,164.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.79,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[587., 811.],
        [700., 787.],
        [712., 888.],
        [602., 915.]]], dtype=float32),)","[[[[587. 811.]
   [700. 787.]
   [712. 888.]
   [602. 915.]]]]",649.5,849.5,525.5,412.5,668.0617486430427,0
16825,16825,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1175.0,437.0,-319.59,162.72,1361.88,-0.24201,0.1344,0.96092,-0.2008,0.1154,0.97281,29.03,-16.38,-23.84,-33.09,-16.3,-24.54,3.257,3.442,3.349,Valid,Valid,1177.0,164.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.79,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[587., 811.],
        [700., 787.],
        [712., 888.],
        [602., 915.]]], dtype=float32),)","[[[[587. 811.]
   [700. 787.]
   [712. 888.]
   [602. 915.]]]]",649.5,849.5,525.5,412.5,668.0617486430427,0
16845,16845,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1174.0,438.0,-319.73,161.39,1364.62,-0.24171,0.13411,0.96104,-0.2005,0.1133,0.97312,29.03,-16.39,-23.84,-33.09,-16.31,-24.54,3.254,3.437,3.349,Valid,Valid,1177.0,169.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.76,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[587., 808.],
        [699., 784.],
        [711., 886.],
        [602., 912.]]], dtype=float32),)","[[[[587. 808.]
   [699. 784.]
   [711. 886.]
   [602. 912.]]]]",649.0,847.0,525.0,409.0,665.5118331029133,0
16865,16865,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1174.0,438.0,-319.61,160.94,1363.64,-0.24181,0.13391,0.96104,-0.2006,0.1131,0.97312,29.03,-16.39,-23.84,-33.1,-16.31,-24.54,3.257,3.441,3.349,Valid,Valid,1177.0,170.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.76,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[587., 808.],
        [699., 784.],
        [711., 886.],
        [602., 912.]]], dtype=float32),)","[[[[587. 808.]
   [699. 784.]
   [711. 886.]
   [602. 912.]]]]",649.0,847.0,525.0,409.0,665.5118331029133,0
16885,16885,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1174.0,438.0,-322.43,162.05,1376.25,-0.24161,0.1336,0.96113,-0.20071,0.11271,0.97315,29.03,-16.39,-23.84,-33.1,-16.31,-24.53,3.257,3.442,3.348,Valid,Valid,1176.0,171.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.78,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[587., 806.],
        [700., 782.],
        [712., 884.],
        [603., 910.]]], dtype=float32),)","[[[[587. 806.]
   [700. 782.]
   [712. 884.]
   [603. 910.]]]]",649.5,845.0,524.5,407.0,663.8894862851798,0
16905,16905,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1174.0,439.0,-333.06,167.93,1427.09,-0.24031,0.1331,0.96153,-0.20079,0.1124,0.97316,29.04,-16.39,-23.83,-33.1,-16.31,-24.53,3.253,3.451,3.352,Valid,Valid,1175.0,171.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.79,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[587., 806.],
        [700., 782.],
        [712., 884.],
        [603., 910.]]], dtype=float32),)","[[[[587. 806.]
   [700. 782.]
   [712. 884.]
   [603. 910.]]]]",649.5,845.0,524.5,406.0,663.2769029598422,0
16925,16925,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1174.0,439.0,-339.77,170.77,1455.91,-0.23999,0.13269,0.96166,-0.20131,0.1118,0.97313,29.04,-16.39,-23.84,-33.11,-16.31,-24.52,3.253,3.46,3.353,Valid,Valid,1173.0,172.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.81,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[588., 807.],
        [701., 783.],
        [714., 884.],
        [603., 911.]]], dtype=float32),)","[[[[588. 807.]
   [701. 783.]
   [714. 884.]
   [603. 911.]]]]",651.0,845.5,523.0,406.5,662.3981053716866,0
16945,16945,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1174.0,439.0,-337.01,168.52,1444.45,-0.24011,0.132,0.96173,-0.2011,0.1114,0.97321,29.04,-16.4,-23.83,-33.11,-16.32,-24.52,3.251,3.457,3.352,Valid,Valid,1173.0,172.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.81,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[588., 807.],
        [701., 783.],
        [714., 884.],
        [603., 911.]]], dtype=float32),)","[[[[588. 807.]
   [701. 783.]
   [714. 884.]
   [603. 911.]]]]",651.0,845.5,523.0,406.5,662.3981053716866,0
