Timestamps,aruco_IDs,aruco_Corners
23242,[[4]],"(array([[[645., 806.],
        [753., 783.],
        [767., 882.],
        [660., 907.]]], dtype=float32),)"
23282,[[4]],"(array([[[645., 803.],
        [753., 780.],
        [767., 878.],
        [660., 903.]]], dtype=float32),)"
23322,[[4]],"(array([[[646., 798.],
        [753., 775.],
        [767., 874.],
        [661., 898.]]], dtype=float32),)"
23362,[[4]],"(array([[[646., 793.],
        [754., 770.],
        [767., 868.],
        [662., 893.]]], dtype=float32),)"
23402,[[4]],"(array([[[647., 788.],
        [754., 765.],
        [768., 864.],
        [663., 888.]]], dtype=float32),)"
23442,[[4]],"(array([[[648., 787.],
        [755., 764.],
        [769., 863.],
        [664., 888.]]], dtype=float32),)"
23482,[[4]],"(array([[[648., 791.],
        [756., 767.],
        [769., 867.],
        [664., 891.]]], dtype=float32),)"
23522,[[4]],"(array([[[648., 796.],
        [755., 773.],
        [769., 873.],
        [663., 898.]]], dtype=float32),)"
23562,[[4]],"(array([[[648., 804.],
        [755., 781.],
        [768., 882.],
        [662., 906.]]], dtype=float32),)"
23602,[[4]],"(array([[[647., 810.],
        [755., 787.],
        [768., 888.],
        [661., 913.]]], dtype=float32),)"
23642,[[4]],"(array([[[646., 815.],
        [754., 791.],
        [768., 891.],
        [661., 917.]]], dtype=float32),)"
23682,[[4]],"(array([[[646., 818.],
        [754., 794.],
        [767., 895.],
        [661., 920.]]], dtype=float32),)"
23722,[[4]],"(array([[[646., 818.],
        [755., 796.],
        [767., 896.],
        [661., 921.]]], dtype=float32),)"
23762,[[4]],"(array([[[646., 818.],
        [754., 795.],
        [767., 895.],
        [660., 920.]]], dtype=float32),)"
23802,[[4]],"(array([[[646., 817.],
        [754., 794.],
        [767., 893.],
        [661., 919.]]], dtype=float32),)"
23842,[[4]],"(array([[[646., 814.],
        [754., 790.],
        [767., 890.],
        [661., 915.]]], dtype=float32),)"
23883,[[4]],"(array([[[645., 810.],
        [754., 786.],
        [766., 885.],
        [660., 910.]]], dtype=float32),)"
23923,[[4]],"(array([[[644., 803.],
        [752., 781.],
        [765., 878.],
        [659., 904.]]], dtype=float32),)"
23963,[[4]],"(array([[[641., 799.],
        [750., 775.],
        [762., 874.],
        [657., 898.]]], dtype=float32),)"
24003,[[4]],"(array([[[639., 795.],
        [747., 772.],
        [759., 870.],
        [654., 895.]]], dtype=float32),)"
24043,[[4]],"(array([[[636., 795.],
        [744., 771.],
        [757., 870.],
        [651., 895.]]], dtype=float32),)"
24083,[[4]],"(array([[[635., 798.],
        [743., 775.],
        [756., 874.],
        [650., 900.]]], dtype=float32),)"
24123,[[4]],"(array([[[635., 806.],
        [744., 781.],
        [757., 881.],
        [650., 906.]]], dtype=float32),)"
24163,[[4]],"(array([[[637., 813.],
        [745., 789.],
        [758., 889.],
        [653., 915.]]], dtype=float32),)"
24203,[[4]],"(array([[[638., 820.],
        [747., 796.],
        [759., 897.],
        [653., 923.]]], dtype=float32),)"
24243,[[4]],"(array([[[638., 826.],
        [747., 802.],
        [759., 904.],
        [653., 928.]]], dtype=float32),)"
24283,[[4]],"(array([[[638., 828.],
        [747., 805.],
        [760., 905.],
        [653., 931.]]], dtype=float32),)"
24324,[[4]],"(array([[[639., 827.],
        [747., 804.],
        [760., 904.],
        [653., 929.]]], dtype=float32),)"
24364,[[4]],"(array([[[639., 823.],
        [747., 800.],
        [760., 900.],
        [654., 925.]]], dtype=float32),)"
24404,[[4]],"(array([[[640., 817.],
        [747., 795.],
        [760., 895.],
        [654., 920.]]], dtype=float32),)"
24444,[[4]],"(array([[[639., 812.],
        [746., 789.],
        [759., 889.],
        [653., 913.]]], dtype=float32),)"
24484,[[4]],"(array([[[638., 807.],
        [747., 784.],
        [759., 883.],
        [653., 907.]]], dtype=float32),)"
24524,[[4]],"(array([[[638., 803.],
        [746., 780.],
        [759., 879.],
        [653., 903.]]], dtype=float32),)"
24564,[[4]],"(array([[[638., 802.],
        [747., 780.],
        [759., 879.],
        [653., 903.]]], dtype=float32),)"
24604,[[4]],"(array([[[639., 805.],
        [747., 782.],
        [760., 882.],
        [654., 907.]]], dtype=float32),)"
24644,[[4]],"(array([[[640., 808.],
        [747., 785.],
        [761., 885.],
        [654., 910.]]], dtype=float32),)"
24684,[[4]],"(array([[[639., 812.],
        [748., 789.],
        [761., 888.],
        [654., 914.]]], dtype=float32),)"
24724,[[4]],"(array([[[638., 814.],
        [747., 791.],
        [760., 891.],
        [653., 916.]]], dtype=float32),)"
24764,[[4]],"(array([[[638., 813.],
        [747., 790.],
        [760., 890.],
        [653., 915.]]], dtype=float32),)"
24804,[[4]],"(array([[[639., 810.],
        [747., 787.],
        [760., 887.],
        [653., 911.]]], dtype=float32),)"
24844,[[4]],"(array([[[639., 806.],
        [747., 783.],
        [760., 882.],
        [654., 907.]]], dtype=float32),)"
24884,[[4]],"(array([[[639., 801.],
        [747., 779.],
        [760., 877.],
        [654., 903.]]], dtype=float32),)"
24924,[[4]],"(array([[[638., 797.],
        [746., 774.],
        [759., 874.],
        [653., 898.]]], dtype=float32),)"
24965,[[4]],"(array([[[638., 795.],
        [746., 772.],
        [759., 872.],
        [653., 896.]]], dtype=float32),)"
25005,[[4]],"(array([[[638., 795.],
        [747., 773.],
        [759., 872.],
        [653., 897.]]], dtype=float32),)"
25045,[[4]],"(array([[[637., 798.],
        [746., 775.],
        [759., 874.],
        [652., 899.]]], dtype=float32),)"
25085,[[4]],"(array([[[637., 800.],
        [746., 777.],
        [759., 876.],
        [652., 901.]]], dtype=float32),)"
25125,[[4]],"(array([[[637., 802.],
        [746., 779.],
        [759., 878.],
        [652., 903.]]], dtype=float32),)"
25165,[[4]],"(array([[[637., 802.],
        [746., 779.],
        [759., 878.],
        [652., 903.]]], dtype=float32),)"
25205,[[4]],"(array([[[637., 802.],
        [746., 778.],
        [759., 878.],
        [653., 903.]]], dtype=float32),)"
25245,[[4]],"(array([[[637., 800.],
        [746., 776.],
        [759., 876.],
        [653., 901.]]], dtype=float32),)"
25285,[[4]],"(array([[[637., 798.],
        [746., 775.],
        [759., 874.],
        [652., 899.]]], dtype=float32),)"
25325,[[4]],"(array([[[637., 796.],
        [746., 774.],
        [758., 873.],
        [653., 898.]]], dtype=float32),)"
25365,[[4]],"(array([[[637., 796.],
        [746., 773.],
        [758., 873.],
        [652., 897.]]], dtype=float32),)"
25406,[[4]],"(array([[[637., 796.],
        [746., 773.],
        [759., 872.],
        [653., 897.]]], dtype=float32),)"
25446,[[4]],"(array([[[637., 796.],
        [746., 773.],
        [759., 872.],
        [653., 897.]]], dtype=float32),)"
25486,[[4]],"(array([[[637., 796.],
        [746., 773.],
        [759., 872.],
        [652., 897.]]], dtype=float32),)"
25526,[[4]],"(array([[[637., 796.],
        [746., 773.],
        [759., 872.],
        [652., 897.]]], dtype=float32),)"
25566,[[4]],"(array([[[638., 796.],
        [746., 772.],
        [760., 872.],
        [654., 897.]]], dtype=float32),)"
25606,[[4]],"(array([[[638., 796.],
        [748., 772.],
        [760., 872.],
        [654., 896.]]], dtype=float32),)"
25646,[[4]],"(array([[[639., 794.],
        [747., 772.],
        [759., 872.],
        [654., 896.]]], dtype=float32),)"
25686,[[4]],"(array([[[638., 794.],
        [746., 771.],
        [759., 870.],
        [653., 895.]]], dtype=float32),)"
25726,[[4]],"(array([[[637., 794.],
        [746., 770.],
        [759., 870.],
        [652., 894.]]], dtype=float32),)"
25766,[[4]],"(array([[[638., 792.],
        [745., 769.],
        [759., 869.],
        [653., 893.]]], dtype=float32),)"
25806,[[4]],"(array([[[638., 792.],
        [746., 768.],
        [759., 868.],
        [654., 892.]]], dtype=float32),)"
25846,[[4]],"(array([[[638., 790.],
        [746., 767.],
        [759., 867.],
        [654., 891.]]], dtype=float32),)"
25886,[[4]],"(array([[[637., 790.],
        [746., 767.],
        [759., 866.],
        [653., 890.]]], dtype=float32),)"
25926,[[4]],"(array([[[637., 791.],
        [746., 768.],
        [759., 866.],
        [652., 891.]]], dtype=float32),)"
25966,[[4]],"(array([[[637., 792.],
        [746., 769.],
        [759., 867.],
        [652., 892.]]], dtype=float32),)"
26006,[[4]],"(array([[[637., 793.],
        [746., 770.],
        [759., 868.],
        [652., 893.]]], dtype=float32),)"
26046,[[4]],"(array([[[637., 794.],
        [746., 771.],
        [759., 869.],
        [652., 895.]]], dtype=float32),)"
26087,[[4]],"(array([[[637., 794.],
        [744., 771.],
        [759., 870.],
        [652., 895.]]], dtype=float32),)"
26127,[[4]],"(array([[[637., 796.],
        [745., 773.],
        [759., 872.],
        [652., 897.]]], dtype=float32),)"
26167,[[4]],"(array([[[637., 796.],
        [745., 774.],
        [759., 872.],
        [652., 898.]]], dtype=float32),)"
26207,[[4]],"(array([[[636., 796.],
        [744., 773.],
        [758., 872.],
        [652., 898.]]], dtype=float32),)"
26247,[[4]],"(array([[[635., 797.],
        [744., 773.],
        [757., 872.],
        [651., 897.]]], dtype=float32),)"
26287,[[4]],"(array([[[636., 795.],
        [744., 772.],
        [757., 872.],
        [652., 897.]]], dtype=float32),)"
26327,[[4]],"(array([[[637., 795.],
        [745., 772.],
        [758., 871.],
        [652., 896.]]], dtype=float32),)"
26367,[[4]],"(array([[[637., 794.],
        [745., 771.],
        [759., 870.],
        [652., 895.]]], dtype=float32),)"
26407,[[4]],"(array([[[637., 794.],
        [745., 771.],
        [758., 870.],
        [652., 896.]]], dtype=float32),)"
26447,[[4]],"(array([[[636., 794.],
        [744., 772.],
        [758., 870.],
        [651., 896.]]], dtype=float32),)"
26487,[[4]],"(array([[[635., 795.],
        [744., 772.],
        [757., 871.],
        [651., 896.]]], dtype=float32),)"
26528,[[4]],"(array([[[635., 795.],
        [743., 771.],
        [757., 871.],
        [651., 896.]]], dtype=float32),)"
26568,[[4]],"(array([[[635., 795.],
        [743., 771.],
        [757., 871.],
        [651., 896.]]], dtype=float32),)"
26608,[[4]],"(array([[[635., 795.],
        [744., 772.],
        [757., 870.],
        [651., 896.]]], dtype=float32),)"
26648,[[4]],"(array([[[634., 794.],
        [742., 771.],
        [756., 870.],
        [650., 896.]]], dtype=float32),)"
26688,[[4]],"(array([[[634., 794.],
        [742., 771.],
        [756., 870.],
        [650., 896.]]], dtype=float32),)"
26728,[[4]],"(array([[[634., 794.],
        [742., 771.],
        [756., 870.],
        [650., 896.]]], dtype=float32),)"
26768,[[4]],"(array([[[634., 794.],
        [743., 771.],
        [756., 870.],
        [649., 895.]]], dtype=float32),)"
26808,[[4]],"(array([[[634., 793.],
        [742., 770.],
        [756., 869.],
        [650., 895.]]], dtype=float32),)"
26848,[[4]],"(array([[[633., 794.],
        [742., 770.],
        [756., 869.],
        [649., 895.]]], dtype=float32),)"
26888,[[4]],"(array([[[633., 795.],
        [742., 771.],
        [755., 871.],
        [649., 896.]]], dtype=float32),)"
26928,[[4]],"(array([[[632., 796.],
        [741., 771.],
        [755., 871.],
        [648., 896.]]], dtype=float32),)"
26968,[[4]],"(array([[[632., 796.],
        [741., 772.],
        [754., 871.],
        [648., 897.]]], dtype=float32),)"
27008,[[4]],"(array([[[631., 796.],
        [740., 772.],
        [754., 870.],
        [648., 897.]]], dtype=float32),)"
27048,[[4]],"(array([[[632., 795.],
        [740., 771.],
        [754., 871.],
        [647., 896.]]], dtype=float32),)"
27088,[[4]],"(array([[[633., 795.],
        [742., 771.],
        [755., 870.],
        [648., 896.]]], dtype=float32),)"
27128,[[4]],"(array([[[633., 795.],
        [741., 771.],
        [755., 870.],
        [648., 896.]]], dtype=float32),)"
27168,[[4]],"(array([[[632., 795.],
        [741., 772.],
        [755., 870.],
        [648., 896.]]], dtype=float32),)"
27209,[[4]],"(array([[[632., 795.],
        [741., 772.],
        [754., 871.],
        [648., 896.]]], dtype=float32),)"
27249,[[4]],"(array([[[632., 795.],
        [741., 771.],
        [754., 871.],
        [648., 896.]]], dtype=float32),)"
27289,[[4]],"(array([[[632., 795.],
        [741., 771.],
        [754., 871.],
        [648., 896.]]], dtype=float32),)"
27329,[[4]],"(array([[[632., 795.],
        [741., 771.],
        [755., 870.],
        [648., 896.]]], dtype=float32),)"
27369,[[4]],"(array([[[632., 795.],
        [741., 772.],
        [754., 871.],
        [648., 897.]]], dtype=float32),)"
27409,[[4]],"(array([[[631., 796.],
        [740., 772.],
        [754., 872.],
        [647., 897.]]], dtype=float32),)"
27449,[[4]],"(array([[[632., 796.],
        [740., 772.],
        [754., 872.],
        [648., 898.]]], dtype=float32),)"
27489,[[4]],"(array([[[632., 796.],
        [741., 773.],
        [755., 872.],
        [648., 898.]]], dtype=float32),)"
27529,[[4]],"(array([[[632., 796.],
        [741., 772.],
        [754., 872.],
        [648., 897.]]], dtype=float32),)"
27569,[[4]],"(array([[[632., 795.],
        [741., 772.],
        [754., 871.],
        [648., 897.]]], dtype=float32),)"
27609,[[4]],"(array([[[631., 796.],
        [741., 772.],
        [754., 871.],
        [648., 897.]]], dtype=float32),)"
27650,[[4]],"(array([[[631., 796.],
        [740., 772.],
        [754., 871.],
        [647., 897.]]], dtype=float32),)"
27690,[[4]],"(array([[[631., 796.],
        [740., 772.],
        [753., 872.],
        [647., 897.]]], dtype=float32),)"
27730,[[4]],"(array([[[630., 796.],
        [738., 772.],
        [752., 872.],
        [646., 897.]]], dtype=float32),)"
27770,[[4]],"(array([[[630., 796.],
        [738., 772.],
        [752., 872.],
        [646., 898.]]], dtype=float32),)"
27810,[[4]],"(array([[[630., 796.],
        [739., 772.],
        [753., 872.],
        [646., 897.]]], dtype=float32),)"
27850,[[4]],"(array([[[630., 796.],
        [740., 772.],
        [753., 871.],
        [647., 897.]]], dtype=float32),)"
27890,[[4]],"(array([[[630., 796.],
        [739., 772.],
        [752., 872.],
        [646., 897.]]], dtype=float32),)"
27930,[[4]],"(array([[[629., 797.],
        [738., 772.],
        [752., 872.],
        [645., 897.]]], dtype=float32),)"
27970,[[4]],"(array([[[629., 796.],
        [738., 772.],
        [752., 872.],
        [645., 897.]]], dtype=float32),)"
28010,[[4]],"(array([[[630., 795.],
        [738., 771.],
        [752., 871.],
        [646., 897.]]], dtype=float32),)"
28050,[[4]],"(array([[[630., 794.],
        [738., 770.],
        [753., 869.],
        [646., 895.]]], dtype=float32),)"
28090,[[4]],"(array([[[630., 794.],
        [739., 770.],
        [753., 869.],
        [647., 895.]]], dtype=float32),)"
28130,[[4]],"(array([[[630., 794.],
        [738., 769.],
        [753., 868.],
        [647., 895.]]], dtype=float32),)"
28170,[[4]],"(array([[[630., 794.],
        [738., 769.],
        [753., 869.],
        [647., 895.]]], dtype=float32),)"
28210,[[4]],"(array([[[631., 794.],
        [739., 769.],
        [754., 868.],
        [648., 895.]]], dtype=float32),)"
28250,[[4]],"(array([[[632., 793.],
        [740., 769.],
        [754., 868.],
        [648., 894.]]], dtype=float32),)"
28291,[[4]],"(array([[[632., 793.],
        [741., 769.],
        [755., 867.],
        [649., 893.]]], dtype=float32),)"
28331,[[4]],"(array([[[633., 792.],
        [742., 768.],
        [755., 867.],
        [649., 892.]]], dtype=float32),)"
28371,[[4]],"(array([[[633., 793.],
        [742., 768.],
        [756., 866.],
        [650., 893.]]], dtype=float32),)"
28411,[[4]],"(array([[[634., 792.],
        [742., 768.],
        [756., 867.],
        [650., 893.]]], dtype=float32),)"
28451,[[4]],"(array([[[633., 792.],
        [742., 768.],
        [756., 866.],
        [649., 892.]]], dtype=float32),)"
28491,[[4]],"(array([[[633., 791.],
        [743., 768.],
        [755., 867.],
        [649., 892.]]], dtype=float32),)"
28531,[[4]],"(array([[[634., 791.],
        [742., 767.],
        [756., 866.],
        [650., 892.]]], dtype=float32),)"
28571,[[4]],"(array([[[635., 790.],
        [743., 767.],
        [756., 867.],
        [650., 891.]]], dtype=float32),)"
28611,[[4]],"(array([[[635., 790.],
        [744., 767.],
        [757., 866.],
        [651., 891.]]], dtype=float32),)"
28651,[[4]],"(array([[[635., 790.],
        [744., 767.],
        [757., 865.],
        [652., 891.]]], dtype=float32),)"
28691,[[4]],"(array([[[635., 790.],
        [743., 766.],
        [757., 865.],
        [651., 890.]]], dtype=float32),)"
28732,[[4]],"(array([[[634., 790.],
        [743., 766.],
        [756., 865.],
        [650., 890.]]], dtype=float32),)"
28772,[[4]],"(array([[[634., 789.],
        [742., 766.],
        [756., 865.],
        [650., 891.]]], dtype=float32),)"
28812,[[4]],"(array([[[634., 790.],
        [742., 766.],
        [757., 864.],
        [651., 891.]]], dtype=float32),)"
28852,[[4]],"(array([[[636., 790.],
        [744., 767.],
        [758., 865.],
        [652., 891.]]], dtype=float32),)"
28892,[[4]],"(array([[[638., 791.],
        [745., 767.],
        [761., 865.],
        [655., 892.]]], dtype=float32),)"
28932,[[4]],"(array([[[639., 794.],
        [746., 768.],
        [763., 866.],
        [658., 894.]]], dtype=float32),)"
28972,[[4]],"(array([[[641., 797.],
        [749., 771.],
        [766., 868.],
        [661., 897.]]], dtype=float32),)"
29012,[[4]],"(array([[[647., 800.],
        [754., 773.],
        [772., 871.],
        [668., 900.]]], dtype=float32),)"
29052,[[4]],"(array([[[657., 802.],
        [763., 775.],
        [782., 873.],
        [679., 902.]]], dtype=float32),)"
29092,[[4]],"(array([[[669., 802.],
        [775., 776.],
        [793., 873.],
        [689., 901.]]], dtype=float32),)"
29132,[[4]],"(array([[[678., 802.],
        [783., 775.],
        [802., 872.],
        [699., 901.]]], dtype=float32),)"
29172,[[4]],"(array([[[683., 800.],
        [788., 773.],
        [806., 870.],
        [703., 899.]]], dtype=float32),)"
29212,[[4]],"(array([[[684., 798.],
        [789., 771.],
        [807., 868.],
        [704., 896.]]], dtype=float32),)"
29252,[[4]],"(array([[[683., 795.],
        [788., 769.],
        [805., 866.],
        [703., 895.]]], dtype=float32),)"
29292,[[4]],"(array([[[682., 794.],
        [787., 767.],
        [805., 864.],
        [702., 893.]]], dtype=float32),)"
29332,[[4]],"(array([[[681., 794.],
        [787., 767.],
        [804., 864.],
        [701., 892.]]], dtype=float32),)"
29372,[[4]],"(array([[[681., 793.],
        [787., 767.],
        [804., 864.],
        [701., 892.]]], dtype=float32),)"
29413,[[4]],"(array([[[681., 793.],
        [786., 767.],
        [803., 864.],
        [700., 892.]]], dtype=float32),)"
29453,[[4]],"(array([[[679., 793.],
        [785., 767.],
        [801., 864.],
        [698., 891.]]], dtype=float32),)"
29493,[[4]],"(array([[[678., 790.],
        [783., 765.],
        [799., 863.],
        [696., 889.]]], dtype=float32),)"
29533,[[4]],"(array([[[676., 788.],
        [782., 764.],
        [797., 861.],
        [694., 887.]]], dtype=float32),)"
29573,[[4]],"(array([[[673., 787.],
        [779., 762.],
        [795., 860.],
        [692., 886.]]], dtype=float32),)"
29613,[[4]],"(array([[[672., 785.],
        [778., 761.],
        [793., 859.],
        [690., 885.]]], dtype=float32),)"
29653,[[4]],"(array([[[671., 785.],
        [777., 760.],
        [793., 858.],
        [688., 883.]]], dtype=float32),)"
29693,[[4]],"(array([[[672., 783.],
        [778., 759.],
        [793., 857.],
        [689., 882.]]], dtype=float32),)"
29733,[[4]],"(array([[[673., 782.],
        [780., 759.],
        [794., 856.],
        [690., 881.]]], dtype=float32),)"
29773,[[4]],"(array([[[674., 780.],
        [781., 758.],
        [795., 855.],
        [691., 879.]]], dtype=float32),)"
29813,[[4]],"(array([[[675., 779.],
        [781., 757.],
        [795., 854.],
        [691., 878.]]], dtype=float32),)"
29854,[[4]],"(array([[[674., 779.],
        [781., 756.],
        [794., 854.],
        [690., 877.]]], dtype=float32),)"
29894,[[4]],"(array([[[672., 779.],
        [779., 755.],
        [793., 853.],
        [689., 877.]]], dtype=float32),)"
29934,[[4]],"(array([[[670., 779.],
        [777., 756.],
        [790., 854.],
        [686., 878.]]], dtype=float32),)"
29974,[[4]],"(array([[[668., 779.],
        [775., 756.],
        [788., 854.],
        [684., 878.]]], dtype=float32),)"
30014,[[4]],"(array([[[667., 779.],
        [773., 756.],
        [787., 854.],
        [682., 878.]]], dtype=float32),)"
30054,[[4]],"(array([[[666., 780.],
        [772., 756.],
        [787., 855.],
        [682., 879.]]], dtype=float32),)"
30094,[[4]],"(array([[[667., 780.],
        [773., 757.],
        [787., 856.],
        [682., 879.]]], dtype=float32),)"
30134,[[4]],"(array([[[668., 781.],
        [774., 758.],
        [787., 857.],
        [684., 881.]]], dtype=float32),)"
30174,[[4]],"(array([[[667., 783.],
        [773., 759.],
        [787., 858.],
        [683., 882.]]], dtype=float32),)"
30214,[[4]],"(array([[[666., 784.],
        [772., 760.],
        [787., 858.],
        [682., 883.]]], dtype=float32),)"
30254,[[4]],"(array([[[665., 784.],
        [772., 761.],
        [785., 860.],
        [681., 884.]]], dtype=float32),)"
30294,[[4]],"(array([[[665., 784.],
        [771., 762.],
        [784., 861.],
        [680., 885.]]], dtype=float32),)"
30334,[[4]],"(array([[[664., 786.],
        [770., 763.],
        [783., 863.],
        [680., 887.]]], dtype=float32),)"
30374,[[4]],"(array([[[662., 789.],
        [768., 765.],
        [783., 864.],
        [678., 889.]]], dtype=float32),)"
30414,[[4]],"(array([[[660., 792.],
        [768., 768.],
        [781., 867.],
        [675., 891.]]], dtype=float32),)"
30454,[[4]],"(array([[[658., 794.],
        [765., 771.],
        [779., 870.],
        [673., 895.]]], dtype=float32),)"
30495,[[4]],"(array([[[655., 799.],
        [763., 775.],
        [776., 874.],
        [670., 899.]]], dtype=float32),)"
30535,[[4]],"(array([[[654., 802.],
        [761., 779.],
        [775., 878.],
        [668., 903.]]], dtype=float32),)"
30575,[[4]],"(array([[[652., 806.],
        [760., 782.],
        [773., 882.],
        [667., 907.]]], dtype=float32),)"
30615,[[4]],"(array([[[651., 808.],
        [759., 785.],
        [772., 885.],
        [666., 910.]]], dtype=float32),)"
30655,[[4]],"(array([[[650., 810.],
        [758., 787.],
        [771., 887.],
        [665., 912.]]], dtype=float32),)"
30695,[[4]],"(array([[[648., 813.],
        [757., 789.],
        [769., 889.],
        [663., 914.]]], dtype=float32),)"
30735,[[4]],"(array([[[647., 814.],
        [755., 791.],
        [768., 891.],
        [661., 916.]]], dtype=float32),)"
30775,[[4]],"(array([[[646., 815.],
        [754., 792.],
        [767., 892.],
        [660., 917.]]], dtype=float32),)"
30815,[[4]],"(array([[[645., 816.],
        [754., 793.],
        [766., 894.],
        [660., 919.]]], dtype=float32),)"
30855,[[4]],"(array([[[644., 817.],
        [753., 794.],
        [766., 895.],
        [659., 919.]]], dtype=float32),)"
30895,[[4]],"(array([[[644., 818.],
        [752., 794.],
        [765., 895.],
        [659., 920.]]], dtype=float32),)"
30936,[[4]],"(array([[[644., 819.],
        [753., 796.],
        [765., 897.],
        [659., 922.]]], dtype=float32),)"
30976,[[4]],"(array([[[644., 821.],
        [753., 797.],
        [765., 899.],
        [659., 923.]]], dtype=float32),)"
31016,[[4]],"(array([[[644., 823.],
        [753., 800.],
        [765., 901.],
        [659., 926.]]], dtype=float32),)"
31056,[[4]],"(array([[[644., 826.],
        [752., 802.],
        [765., 904.],
        [658., 928.]]], dtype=float32),)"
31096,[[4]],"(array([[[643., 827.],
        [752., 804.],
        [764., 906.],
        [656., 930.]]], dtype=float32),)"
31136,[[4]],"(array([[[642., 829.],
        [751., 805.],
        [763., 907.],
        [656., 932.]]], dtype=float32),)"
31176,[[4]],"(array([[[642., 829.],
        [751., 806.],
        [763., 907.],
        [656., 932.]]], dtype=float32),)"
31216,[[4]],"(array([[[643., 828.],
        [751., 805.],
        [763., 907.],
        [656., 931.]]], dtype=float32),)"
31256,[[4]],"(array([[[643., 827.],
        [753., 804.],
        [764., 905.],
        [657., 929.]]], dtype=float32),)"
31296,[[4]],"(array([[[643., 826.],
        [752., 803.],
        [764., 903.],
        [657., 928.]]], dtype=float32),)"
31336,[[4]],"(array([[[643., 825.],
        [751., 802.],
        [763., 904.],
        [657., 928.]]], dtype=float32),)"
31376,[[4]],"(array([[[643., 825.],
        [752., 802.],
        [764., 902.],
        [656., 927.]]], dtype=float32),)"
31416,[[4]],"(array([[[643., 824.],
        [752., 801.],
        [764., 902.],
        [658., 927.]]], dtype=float32),)"
31456,[[4]],"(array([[[644., 823.],
        [753., 800.],
        [765., 901.],
        [658., 925.]]], dtype=float32),)"
31496,[[4]],"(array([[[645., 821.],
        [753., 799.],
        [765., 899.],
        [659., 923.]]], dtype=float32),)"
31536,[[4]],"(array([[[645., 820.],
        [753., 797.],
        [766., 897.],
        [659., 922.]]], dtype=float32),)"
31576,[[4]],"(array([[[646., 818.],
        [754., 796.],
        [766., 897.],
        [659., 921.]]], dtype=float32),)"
31617,[[4]],"(array([[[646., 819.],
        [754., 796.],
        [767., 897.],
        [660., 921.]]], dtype=float32),)"
31657,[[4]],"(array([[[646., 819.],
        [755., 796.],
        [767., 896.],
        [660., 921.]]], dtype=float32),)"
31697,[[4]],"(array([[[646., 818.],
        [755., 796.],
        [766., 897.],
        [660., 921.]]], dtype=float32),)"
31737,[[4]],"(array([[[646., 819.],
        [754., 796.],
        [767., 897.],
        [660., 921.]]], dtype=float32),)"
31777,[[4]],"(array([[[647., 818.],
        [755., 796.],
        [767., 897.],
        [660., 921.]]], dtype=float32),)"
31817,[[4]],"(array([[[646., 820.],
        [754., 797.],
        [767., 898.],
        [660., 923.]]], dtype=float32),)"
31857,[[4]],"(array([[[645., 822.],
        [754., 799.],
        [766., 899.],
        [660., 924.]]], dtype=float32),)"
31897,[[4]],"(array([[[645., 822.],
        [753., 799.],
        [766., 900.],
        [660., 925.]]], dtype=float32),)"
31937,[[4]],"(array([[[645., 822.],
        [753., 799.],
        [766., 900.],
        [660., 925.]]], dtype=float32),)"
31977,[[4]],"(array([[[645., 822.],
        [753., 799.],
        [766., 900.],
        [660., 925.]]], dtype=float32),)"
32017,[[4]],"(array([[[645., 822.],
        [753., 799.],
        [766., 899.],
        [659., 924.]]], dtype=float32),)"
32058,[[4]],"(array([[[645., 822.],
        [754., 799.],
        [766., 899.],
        [660., 924.]]], dtype=float32),)"
32098,[[4]],"(array([[[645., 822.],
        [754., 799.],
        [766., 899.],
        [660., 924.]]], dtype=float32),)"
32137,[[4]],"(array([[[646., 821.],
        [754., 798.],
        [767., 899.],
        [661., 924.]]], dtype=float32),)"
32178,[[4]],"(array([[[647., 821.],
        [756., 798.],
        [768., 898.],
        [661., 923.]]], dtype=float32),)"
32218,[[4]],"(array([[[648., 820.],
        [757., 797.],
        [769., 898.],
        [662., 922.]]], dtype=float32),)"
32258,[[4]],"(array([[[649., 820.],
        [757., 797.],
        [769., 897.],
        [663., 922.]]], dtype=float32),)"
32298,[[4]],"(array([[[648., 821.],
        [757., 797.],
        [769., 897.],
        [663., 922.]]], dtype=float32),)"
32338,[[4]],"(array([[[648., 820.],
        [757., 797.],
        [769., 897.],
        [662., 922.]]], dtype=float32),)"
32378,[[4]],"(array([[[648., 820.],
        [756., 797.],
        [769., 897.],
        [662., 923.]]], dtype=float32),)"
32418,[[4]],"(array([[[648., 821.],
        [757., 798.],
        [769., 898.],
        [663., 923.]]], dtype=float32),)"
32458,[[4]],"(array([[[648., 821.],
        [757., 797.],
        [769., 898.],
        [662., 922.]]], dtype=float32),)"
32498,[[4]],"(array([[[648., 820.],
        [757., 797.],
        [768., 898.],
        [663., 922.]]], dtype=float32),)"
32538,[[4]],"(array([[[648., 819.],
        [756., 796.],
        [769., 896.],
        [662., 921.]]], dtype=float32),)"
32578,[[4]],"(array([[[648., 818.],
        [757., 795.],
        [769., 895.],
        [662., 920.]]], dtype=float32),)"
32618,[[4]],"(array([[[649., 818.],
        [757., 795.],
        [769., 896.],
        [663., 920.]]], dtype=float32),)"
32658,[[4]],"(array([[[649., 818.],
        [757., 796.],
        [769., 896.],
        [662., 920.]]], dtype=float32),)"
